iter	Passed	Remaining
228	1006	3387
229	1008	3377
230	1011	3368
231	1014	3358
232	1018	3351
233	1021	3342
234	1026	3340
235	1034	3348
236	1039	3345
237	1042	3336
238	1046	3333
239	1049	3323
240	1052	3314
241	1055	3306
242	1061	3308
243	1064	3299
244	1070	3299
245	1073	3290
246	1076	3282
247	1079	3273
248	1088	3281
249	1096	3289
250	1099	3281
251	1102	3272
252	1105	3263
253	1113	3269
254	1118	3268
255	1121	3260
256	1124	3251
257	1127	3242
258	1130	3234
259	1133	3225
260	1138	3224
261	1141	3216
262	1145	3209
263	1149	3204
264	1152	3195
265	1154	3186
266	1157	3178
267	1165	3183
268	1174	3191
269	1183	3198
270	1187	3194
271	1191	3188
272	1194	3181
273	1201	3183
274	1206	3181
275	1211	3179
276	1214	3171
277	1217	3162
278	1220	3154
279	1223	3146
280	1226	3138
281	1229	3130
282	1232	3121
283	1235	3113
284	1237	3105
285	1241	3098
286	1244	3090
287	1249	3088
288	1255	3089
289	1261	3089
290	1266	3086
291	1269	3078
292	1272	3071
293	1275	3062
294	1285	3071
295	1288	3063
296	1291	3056
297	1294	3048
298	1297	3040
299	1299	3033
300	1302	3025
301	1305	3017
302	1308	3010
303	1311	3003
304	1319	3006
305	1322	2999
306	1325	2991
307	1328	2985
308	1331	2978
309	1334	2970
310	1338	2964
311	1341	2957
312	1343	2949
313	1348	2945
314	1351	2938
315	1354	2931
316	1357	2924
317	1360	2917
318	1363	2910
319	1366	2903
320	1371	2901
321	1380	2905
322	1387	2908
323	1393	2906
324	1398	2903
325	1401	2896
326	1404	2890
327	1407	2884
328	1410	2877
329	1413	2870
330	1417	2864
331	1420	2857
332	1427	2859
333	1433	2858
334	1441	2861
335	1445	2856
336	1448	2849
337	1451	2842
338	1465	2858
339	1470	2853
340	1473	2846
341	1476	2840
342	1482	2838
343	1484	2831
344	1487	2824
345	1491	2818
346	1493	2811
347	1497	2805
348	1500	2798
349	1503	2792
350	1511	2795
351	1516	2790
352	1519	2784
353	1522	2777
354	1529	2779
355	1533	2774
356	1536	2767
357	1540	2762
358	1548	2764
359	1554	2764
360	1558	2758
361	1561	2751
362	1564	2744
363	1567	2738
364	1570	2731
365	1577	2732
366	1581	2727
367	1584	2720
368	1587	2714
369	1590	2708
370	1594	2702
371	1596	2695
372	1600	2689
373	1602	2683
374	1605	2675
375	1611	2674
376	1622	2681
377	1629	2681
378	1635	2679
379	1639	2674
380	1642	2668
381	1645	2662
382	1650	2658
383	1653	2652
384	1656	2645
385	1659	2639
386	1662	2633
387	1669	2633
388	1678	2637
389	1681	2630
390	1684	2623
391	1688	2619
392	1691	2612
393	1694	2606
394	1697	2600
395	1702	2597
396	1705	2590
397	1708	2583
398	1711	2577
399	1714	2571
400	1716	2564
401	1719	2557
402	1722	2551
403	1725	2545
404	1728	2538
405	1730	2532
406	1733	2526
407	1736	2519
408	1739	2513
409	1745	2511
410	1747	2504
411	1751	2499
412	1754	2493
413	1757	2487
414	1759	2480
415	1762	2474
416	1767	2470
417	1769	2464
418	1772	2458
419	1775	2452
420	1779	2447
421	1782	2441
422	1785	2435
423	1787	2428
424	1790	2422
425	1793	2416
426	1796	2410
427	1798	2404
428	1802	2399
429	1810	2400
430	1815	2396
431	1818	2390
432	1821	2385
433	1824	2379
434	1827	2373
435	1830	2367
436	1833	2361
437	1836	2356
438	1839	2350
439	1842	2344
440	1845	2339
441	1849	2334
442	1852	2329
443	1855	2323
444	1858	2317
445	1862	2313
446	1865	2307
447	1870	2304
448	1874	2300
449	1878	2296
450	1881	2290
451	1887	2287
452	1889	2282
453	1892	2276
454	1895	2270
455	1898	2264
456	1901	2258
457	1905	2254
458	1909	2250
459	1912	2245
460	1915	2239
461	1918	2234
462	1921	2228
463	1924	2222
464	1927	2217
465	1930	2211
466	1933	2206
467	1935	2200
468	1939	2195
469	1942	2189
470	1949	2189
471	1951	2183
472	1954	2178
473	1957	2172
474	1960	2166
475	1963	2161
476	1966	2156
477	1970	2152
478	1973	2146
479	1976	2141
480	1980	2136
481	1983	2131
482	1986	2126
483	1989	2121
484	1993	2116
485	1996	2111
486	1999	2106
487	2002	2101
488	2005	2095
489	2008	2090
490	2011	2084
491	2013	2079
492	2016	2074
493	2019	2068
494	2022	2063
495	2026	2059
496	2029	2054
497	2033	2049
498	2040	2048
499	2043	2043
500	2048	2040
501	2055	2039
502	2058	2033
503	2062	2029
504	2065	2024
505	2072	2023
506	2075	2018
507	2079	2013
508	2082	2008
509	2085	2003
510	2088	1998
511	2092	1994
512	2095	1988
513	2098	1983
514	2104	1982
515	2109	1978
516	2111	1972
517	2118	1971
518	2124	1969
519	2128	1964
520	2132	1960
521	2137	1956
522	2140	1951
523	2143	1946
524	2148	1944
525	2153	1940
526	2158	1937
527	2161	1932
528	2164	1926
529	2167	1921
530	2170	1916
531	2179	1916
532	2184	1914
533	2188	1909
534	2192	1905
535	2195	1900
536	2198	1895
537	2201	1890
538	2204	1885
539	2206	1879
540	2209	1874
541	2215	1872
542	2218	1866
543	2222	1863
544	2226	1858
545	2229	1853
546	2232	1848
547	2238	1846
548	2242	1842
549	2247	1838
550	2250	1833
551	2252	1828
552	2256	1823
553	2265	1823
554	2275	1824
555	2283	1823
556	2290	1821
557	2294	1817
558	2296	1812
559	2300	1807
560	2303	1802
561	2309	1799
562	2317	1799
563	2322	1795
564	2325	1790
565	2328	1785
566	2331	1780
567	2334	1775
568	2337	1770
569	2340	1765
570	2343	1760
571	2346	1755
572	2349	1750
573	2352	1745
574	2358	1742
575	2361	1738
576	2367	1735
577	2378	1736
578	2384	1733
579	2392	1732
580	2398	1729
581	2408	1729
582	2414	1727
583	2420	1723
584	2422	1718
585	2425	1713
586	2428	1708
587	2434	1705
588	2436	1700
589	2439	1695
590	2442	1690
591	2446	1685
592	2448	1680
593	2451	1675
594	2454	1670
595	2459	1667
596	2467	1665
597	2472	1661
598	2475	1656
599	2478	1652
600	2481	1647
601	2484	1642
602	2489	1638
603	2491	1633
604	2495	1629
605	2498	1624
606	2502	1620
607	2509	1617
608	2512	1612
609	2515	1607
610	2517	1602
611	2520	1598
612	2523	1593
613	2526	1588
614	2529	1583
615	2531	1578
616	2534	1573
617	2539	1569
618	2543	1565
619	2547	1561
620	2549	1556
621	2552	1551
622	2555	1546
623	2558	1541
624	2562	1537
625	2565	1532
626	2568	1527
627	2571	1522
628	2573	1518
629	2576	1513
630	2579	1508
631	2583	1504
632	2587	1500
633	2590	1495
634	2593	1490
635	2596	1486
636	2599	1481
637	2602	1476
638	2605	1472
639	2608	1467
640	2612	1462
641	2614	1458
642	2617	1453
643	2620	1448
644	2625	1444
645	2632	1442
646	2635	1437
647	2639	1434
648	2648	1432
649	2651	1427
650	2654	1423
651	2657	1418
652	2663	1415
653	2666	1410
654	2669	1406
655	2672	1401
656	2678	1398
657	2686	1396
658	2692	1393
659	2695	1388
660	2698	1383
661	2701	1379
662	2704	1374
663	2707	1369
664	2710	1365
665	2713	1360
666	2715	1355
667	2719	1351
668	2722	1346
669	2724	1342
670	2733	1340
671	2737	1336
672	2740	1331
673	2746	1328
674	2754	1326
675	2758	1322
676	2762	1317
677	2766	1313
678	2773	1311
679	2778	1307
680	2783	1303
681	2789	1300
682	2792	1296
683	2796	1291
684	2798	1287
685	2807	1285
686	2816	1283
687	2819	1278
688	2823	1274
689	2826	1269
690	2829	1265
691	2833	1261
692	2839	1258
693	2842	1253
694	2846	1249
695	2851	1245
696	2854	1241
697	2857	1236
698	2860	1231
699	2863	1227
700	2866	1222
701	2869	1218
702	2872	1213
703	2875	1209
704	2878	1204
705	2881	1199
706	2884	1195
707	2886	1190
708	2889	1186
709	2892	1181
710	2895	1176
711	2903	1174
712	2911	1171
713	2921	1170
714	2926	1166
715	2930	1162
716	2937	1159
717	2940	1154
718	2944	1150
719	2947	1146
720	2953	1142
721	2956	1138
722	2959	1133
723	2962	1129
724	2965	1125
725	2970	1120
726	2973	1116
727	2976	1112
728	2981	1108
729	2988	1105
730	2991	1100
731	2995	1096
732	2998	1092
733	3004	1088
734	3008	1084
735	3011	1080
736	3014	1075
737	3017	1071
738	3020	1066
739	3023	1062
740	3026	1057
741	3029	1053
742	3034	1049
743	3037	1045
744	3040	1040
745	3044	1036
746	3047	1032
747	3050	1027
748	3053	1023
749	3056	1018
750	3062	1015
751	3068	1011
752	3074	1008
753	3078	1004
754	3081	1000
755	3085	995
756	3087	991
757	3093	987
758	3102	985
759	3108	981
760	3113	977
761	3116	973
762	3119	968
763	3122	964
764	3124	959
765	3127	955
766	3133	952
767	3139	948
768	3143	944
769	3155	942
770	3160	938
771	3165	934
772	3173	931
773	3179	928
774	3186	925
775	3191	921
776	3194	916
777	3199	913
778	3205	909
779	3214	906
780	3219	902
781	3223	898
782	3226	894
783	3229	889
784	3233	885
785	3236	881
786	3244	878
787	3247	873
788	3250	869
789	3257	865
790	3260	861
791	3265	857
792	3268	853
793	3271	848
794	3274	844
795	3277	839
796	3280	835
797	3286	832
798	3297	829
799	3304	826
800	3307	821
801	3310	817
802	3312	812
803	3315	808
804	3318	803
805	3324	800
806	3329	796
807	3335	792
808	3339	788
809	3347	785
810	3350	780
811	3354	776
812	3357	772
813	3363	768
814	3367	764
815	3370	759
816	3374	755
817	3383	752
818	3391	749
819	3399	746
820	3402	741
821	3409	738
822	3414	734
823	3419	730
824	3426	726
825	3429	722
826	3433	718
827	3436	713
828	3439	709
829	3442	705
830	3445	700
831	3450	696
832	3453	692
833	3456	688
834	3459	683
835	3465	679
836	3470	675
837	3473	671
838	3476	667
839	3478	662
840	3481	658
841	3484	653
842	3487	649
843	3490	645
844	3493	640
845	3497	636
846	3499	632
847	3502	627
848	3508	623
849	3512	619
850	3523	616
851	3527	612
852	3531	608
853	3535	604
854	3538	600
855	3541	595
856	3544	591
857	3547	587
858	3550	582
859	3553	578
860	3556	574
861	3559	569
862	3563	565
863	3566	561
864	3575	558
865	3585	554
866	3589	550
867	3592	546
868	3600	542
869	3605	538
870	3610	534
871	3616	530
872	3622	527
873	3629	523
874	3633	519
875	3637	514
876	3640	510
877	3643	506
878	3646	501
879	3649	497
880	3652	493
881	3658	489
882	3665	485
883	3672	481
884	3675	477
885	3678	473
886	3681	469
887	3684	464
888	3687	460
889	3690	456
890	3695	452
891	3700	448
892	3703	443
893	3706	439
894	3709	435
895	3712	430
896	3714	426
897	3722	422
898	3728	418
899	3731	414
900	3734	410
901	3737	406
902	3740	401
903	3743	397
904	3746	393
905	3753	389
906	3757	385
907	3759	380
908	3762	376
909	3765	372
910	3768	368
911	3771	363
912	3775	359
913	3777	355
914	3780	351
915	3784	347
916	3788	342
917	3791	338
918	3794	334
919	3797	330
920	3801	326
921	3804	321
922	3807	317
923	3810	313
924	3817	309
925	3823	305
926	3828	301
927	3834	297
928	3837	293
929	3840	289
930	3845	285
931	3849	280
932	3854	276
933	3862	272
934	3868	268
935	3873	264
936	3879	260
937	3886	256
938	3889	252
939	3892	248
940	3897	244
941	3900	240
942	3906	236
943	3909	231
944	3912	227
945	3917	223
946	3920	219
947	3923	215
948	3926	211
949	3930	206
950	3933	202
951	3936	198
952	3939	194
953	3941	190
954	3945	185
955	3948	181
956	3951	177
957	3955	173
958	3958	169
959	3961	165
960	3964	160
961	3967	156
962	3971	152
963	3973	148
964	3976	144
965	3979	140
966	3982	135
967	3985	131
968	3988	127
969	3991	123
970	3993	119
971	3996	115
972	3999	110
973	4002	106
974	4005	102
975	4014	98
976	4022	94
977	4030	90
978	4037	86
979	4048	82
980	4055	78
981	4062	74
982	4070	70
983	4080	66
984	4085	62
985	4092	58
986	4100	54
987	4110	49
988	4117	45
989	4126	41
990	4132	37
991	4135	33
992	4138	29
993	4141	24
994	4144	20
995	4147	16
996	4152	12
997	4155	8
998	4158	4
999	4161	0
