iter	Passed	Remaining
369	1851	3152
370	1856	3146
371	1865	3148
372	1872	3147
373	1877	3142
374	1882	3137
375	1886	3130
376	1890	3123
377	1895	3119
378	1900	3114
379	1906	3111
380	1916	3114
381	1920	3107
382	1927	3104
383	1932	3099
384	1937	3094
385	1943	3091
386	1947	3085
387	1951	3078
388	1955	3072
389	1960	3065
390	1964	3059
391	1969	3054
392	1979	3057
393	1985	3054
394	1993	3053
395	2003	3056
396	2007	3049
397	2011	3043
398	2015	3036
399	2019	3029
400	2024	3023
401	2028	3016
402	2032	3010
403	2037	3006
404	2042	3000
405	2046	2993
406	2050	2987
407	2054	2980
408	2058	2974
409	2062	2968
410	2066	2961
411	2070	2955
412	2075	2949
413	2079	2943
414	2088	2943
415	2092	2937
416	2096	2930
417	2100	2924
418	2104	2917
419	2113	2918
420	2118	2913
421	2123	2907
422	2126	2901
423	2130	2894
424	2134	2887
425	2138	2881
426	2142	2874
427	2146	2868
428	2151	2863
429	2155	2857
430	2159	2850
431	2162	2843
432	2166	2837
433	2170	2830
434	2174	2824
435	2177	2817
436	2183	2812
437	2187	2806
438	2191	2800
439	2195	2794
440	2205	2795
441	2213	2794
442	2217	2787
443	2221	2782
444	2227	2778
445	2231	2771
446	2238	2768
447	2245	2766
448	2251	2763
449	2261	2764
450	2268	2761
451	2274	2757
452	2280	2753
453	2287	2751
454	2296	2750
455	2305	2750
456	2312	2747
457	2318	2743
458	2322	2737
459	2330	2735
460	2337	2733
461	2342	2727
462	2347	2723
463	2352	2717
464	2356	2710
465	2360	2704
466	2364	2698
467	2372	2697
468	2379	2694
469	2383	2687
470	2387	2682
471	2391	2675
472	2395	2668
473	2399	2662
474	2403	2656
475	2409	2652
476	2414	2647
477	2419	2641
478	2425	2638
479	2431	2633
480	2435	2627
481	2439	2621
482	2443	2615
483	2447	2608
484	2451	2602
485	2455	2596
486	2460	2592
487	2464	2585
488	2468	2579
489	2472	2573
490	2477	2568
491	2481	2562
492	2488	2558
493	2494	2555
494	2498	2548
495	2503	2543
496	2506	2537
497	2511	2531
498	2517	2527
499	2525	2525
500	2530	2520
501	2534	2514
502	2539	2509
503	2543	2503
504	2547	2496
505	2551	2490
506	2555	2484
507	2559	2478
508	2562	2472
509	2568	2467
510	2574	2463
511	2578	2457
512	2582	2451
513	2586	2445
514	2590	2439
515	2595	2434
516	2604	2433
517	2609	2427
518	2613	2422
519	2619	2418
520	2623	2412
521	2627	2406
522	2631	2399
523	2635	2394
524	2639	2388
525	2643	2382
526	2647	2376
527	2652	2370
528	2656	2364
529	2662	2360
530	2666	2354
531	2669	2348
532	2674	2342
533	2680	2339
534	2684	2333
535	2688	2327
536	2692	2321
537	2697	2316
538	2704	2313
539	2710	2308
540	2714	2302
541	2718	2297
542	2723	2291
543	2727	2286
544	2731	2280
545	2735	2274
546	2739	2268
547	2743	2262
548	2748	2257
549	2752	2251
550	2756	2246
551	2760	2240
552	2764	2234
553	2770	2230
554	2776	2225
555	2779	2219
556	2783	2214
557	2787	2208
558	2792	2202
559	2801	2201
560	2807	2196
561	2811	2191
562	2815	2185
563	2819	2179
564	2824	2174
565	2827	2168
566	2831	2162
567	2836	2157
568	2841	2152
569	2851	2151
570	2859	2148
571	2863	2142
572	2867	2137
573	2871	2131
574	2875	2125
575	2885	2124
576	2892	2120
577	2897	2115
578	2901	2109
579	2905	2104
580	2909	2098
581	2914	2093
582	2918	2087
583	2922	2081
584	2934	2081
585	2938	2076
586	2944	2071
587	2948	2065
588	2952	2060
589	2956	2054
590	2960	2049
591	2964	2043
592	2968	2037
593	2973	2032
594	2977	2026
595	2986	2024
596	2994	2021
597	2998	2015
598	3002	2009
599	3006	2004
600	3010	1998
601	3014	1992
602	3018	1987
603	3022	1981
604	3027	1976
605	3030	1970
606	3035	1965
607	3039	1959
608	3043	1953
609	3047	1948
610	3051	1942
611	3057	1938
612	3063	1934
613	3073	1931
614	3077	1926
615	3082	1921
616	3087	1916
617	3091	1910
618	3095	1905
619	3108	1904
620	3114	1900
621	3118	1895
622	3127	1892
623	3132	1887
624	3138	1883
625	3143	1878
626	3148	1872
627	3155	1868
628	3161	1864
629	3165	1859
630	3170	1853
631	3174	1848
632	3178	1842
633	3183	1837
634	3188	1832
635	3192	1827
636	3196	1821
637	3200	1816
638	3205	1810
639	3209	1805
640	3213	1799
641	3217	1794
642	3221	1788
643	3224	1782
644	3229	1777
645	3233	1771
646	3239	1767
647	3243	1761
648	3247	1756
649	3251	1750
650	3255	1745
651	3259	1739
652	3263	1734
653	3268	1729
654	3275	1725
655	3282	1721
656	3291	1718
657	3299	1714
658	3304	1710
659	3310	1705
660	3317	1701
661	3321	1695
662	3326	1690
663	3330	1685
664	3334	1679
665	3338	1674
666	3347	1671
667	3351	1665
668	3355	1660
669	3359	1654
670	3363	1649
671	3367	1643
672	3375	1640
673	3380	1635
674	3384	1629
675	3389	1624
676	3393	1618
677	3397	1613
678	3401	1608
679	3405	1602
680	3409	1597
681	3414	1592
682	3419	1586
683	3423	1581
684	3427	1576
685	3431	1570
686	3438	1566
687	3442	1561
688	3447	1556
689	3455	1552
690	3461	1547
691	3465	1542
692	3475	1539
693	3480	1534
694	3484	1529
695	3492	1525
696	3499	1521
697	3505	1516
698	3514	1513
699	3519	1508
700	3529	1505
701	3542	1503
702	3552	1500
703	3562	1497
704	3571	1494
705	3581	1491
706	3587	1486
707	3597	1483
708	3608	1481
709	3621	1479
710	3634	1477
711	3640	1472
712	3651	1469
713	3660	1466
714	3665	1461
715	3674	1457
716	3682	1453
717	3687	1448
718	3696	1444
719	3699	1438
720	3704	1433
721	3711	1429
722	3716	1423
723	3725	1420
724	3731	1415
725	3735	1409
726	3740	1404
727	3744	1399
728	3749	1393
729	3756	1389
730	3760	1383
731	3764	1378
732	3771	1373
733	3776	1368
734	3781	1363
735	3785	1357
736	3793	1353
737	3797	1348
738	3801	1342
739	3806	1337
740	3810	1331
741	3814	1326
742	3820	1321
743	3828	1317
744	3838	1313
745	3845	1309
746	3851	1304
747	3855	1299
748	3863	1294
749	3871	1290
750	3875	1285
751	3880	1279
752	3884	1274
753	3891	1269
754	3896	1264
755	3900	1259
756	3906	1254
757	3910	1248
758	3914	1242
759	3918	1237
760	3922	1231
761	3926	1226
762	3931	1221
763	3935	1215
764	3939	1210
765	3943	1204
766	3947	1199
767	3951	1193
768	3955	1188
769	3959	1182
770	3963	1177
771	3967	1171
772	3971	1166
773	3975	1160
774	3979	1155
775	3982	1149
776	3986	1144
777	3990	1138
778	3998	1134
779	4003	1129
780	4007	1123
781	4011	1118
782	4015	1112
783	4019	1107
784	4023	1101
785	4027	1096
786	4031	1091
787	4035	1085
788	4039	1080
789	4043	1074
790	4047	1069
791	4051	1063
792	4055	1058
793	4059	1053
794	4063	1047
795	4067	1042
796	4071	1037
797	4075	1031
798	4080	1026
799	4085	1021
800	4089	1016
801	4094	1010
802	4097	1005
803	4102	1000
804	4106	994
805	4110	989
806	4114	983
807	4118	978
808	4122	973
809	4127	968
810	4131	962
811	4135	957
812	4139	952
813	4143	946
814	4147	941
815	4151	936
816	4156	931
817	4167	927
818	4172	922
819	4182	918
820	4192	914
821	4196	908
822	4200	903
823	4204	898
824	4208	892
825	4212	887
826	4219	882
827	4227	878
828	4233	873
829	4244	869
830	4248	864
831	4257	859
832	4268	855
833	4275	851
834	4280	845
835	4284	840
836	4288	835
837	4293	829
838	4297	824
839	4302	819
840	4307	814
841	4312	809
842	4318	804
843	4325	799
844	4329	794
845	4333	788
846	4337	783
847	4341	778
848	4345	772
849	4351	767
850	4355	762
851	4361	757
852	4365	752
853	4370	747
854	4378	742
855	4382	737
856	4386	731
857	4390	726
858	4398	721
859	4408	717
860	4415	712
861	4419	707
862	4424	702
863	4431	697
864	4436	692
865	4440	687
866	4444	681
867	4448	676
868	4452	671
869	4456	665
870	4460	660
871	4464	655
872	4470	650
873	4474	645
874	4478	639
875	4481	634
876	4490	629
877	4496	624
878	4505	620
879	4515	615
880	4525	611
881	4537	607
882	4547	602
883	4553	597
884	4558	592
885	4565	587
886	4570	582
887	4574	576
888	4578	571
889	4584	566
890	4588	561
891	4592	555
892	4596	550
893	4603	545
894	4607	540
895	4611	535
896	4615	529
897	4619	524
898	4624	519
899	4628	514
900	4636	509
901	4641	504
902	4645	499
903	4650	493
904	4653	488
905	4658	483
906	4662	478
907	4666	472
908	4671	467
909	4676	462
910	4681	457
911	4685	452
912	4691	447
913	4697	441
914	4702	436
915	4709	431
916	4722	427
917	4732	422
918	4739	417
919	4749	413
920	4759	408
921	4770	403
922	4777	398
923	4785	393
924	4792	388
925	4796	383
926	4800	378
927	4809	373
928	4814	367
929	4823	363
930	4828	357
931	4832	352
932	4838	347
933	4845	342
934	4849	337
935	4854	331
936	4858	326
937	4863	321
938	4868	316
939	4873	311
940	4880	306
941	4889	301
942	4895	295
943	4899	290
944	4904	285
945	4908	280
946	4912	274
947	4916	269
948	4920	264
949	4924	259
950	4927	253
951	4931	248
952	4935	243
953	4940	238
954	4944	232
955	4949	227
956	4955	222
957	4967	217
958	4976	212
959	4982	207
960	4986	202
961	4990	197
962	4994	191
963	4998	186
964	5004	181
965	5012	176
966	5021	171
967	5031	166
968	5040	161
969	5051	156
970	5060	151
971	5069	146
972	5075	140
973	5079	135
974	5082	130
975	5086	125
976	5090	119
977	5094	114
978	5098	109
979	5102	104
980	5112	99
981	5116	93
982	5122	88
983	5127	83
984	5131	78
985	5135	72
986	5139	67
987	5144	62
988	5149	57
989	5153	52
990	5158	46
991	5162	41
992	5168	36
993	5172	31
994	5177	26
995	5181	20
996	5185	15
997	5189	10
998	5193	5
999	5198	0
